Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-12-28,32.7599983215332,33.880001068115234,32.7599983215332,33.18000030517578,33.18000030517578,59771,2020-12-28
2020-12-29,33.18000030517578,33.18000030517578,31.5,31.639999389648438,31.639999389648438,39036,2020-12-29
2020-12-30,31.5,32.060001373291016,31.5,31.5,31.5,35657,2020-12-30
2020-12-31,31.639999389648438,31.920000076293945,31.079999923706055,31.219999313354492,31.219999313354492,46750,2020-12-31
2021-01-04,31.079999923706055,32.20000076293945,31.079999923706055,32.20000076293945,32.20000076293945,32686,2021-01-04
2021-01-05,32.20000076293945,33.18000030517578,31.780000686645508,32.7599983215332,32.7599983215332,24564,2021-01-05
2021-01-06,32.7599983215332,34.86000061035156,32.47999954223633,32.7599983215332,32.7599983215332,98536,2021-01-06
2021-01-07,33.18000030517578,34.29999923706055,33.040000915527344,33.7400016784668,33.7400016784668,37279,2021-01-07
2021-01-08,33.599998474121094,34.58000183105469,33.31999969482422,33.880001068115234,33.880001068115234,30400,2021-01-08
2021-01-11,34.29999923706055,35.70000076293945,33.7400016784668,35.0,35.0,54186,2021-01-11
2021-01-12,35.13999938964844,37.099998474121094,35.0,36.400001525878906,36.400001525878906,75429,2021-01-12
2021-01-13,36.400001525878906,36.68000030517578,33.7400016784668,34.15999984741211,34.15999984741211,46443,2021-01-13
2021-01-14,34.02000045776367,35.13999938964844,34.02000045776367,34.720001220703125,34.720001220703125,26971,2021-01-14
2021-01-15,35.0,35.13999938964844,33.7400016784668,34.02000045776367,34.02000045776367,26836,2021-01-15
2021-01-19,34.439998626708984,36.119998931884766,33.31999969482422,35.84000015258789,35.84000015258789,54386,2021-01-19
2021-01-20,35.13999938964844,37.79999923706055,35.13999938964844,37.099998474121094,37.099998474121094,97507,2021-01-20
2021-01-21,37.79999923706055,38.220001220703125,36.68000030517578,37.380001068115234,37.380001068115234,83121,2021-01-21
2021-01-22,37.65999984741211,38.91999816894531,36.81999969482422,38.63999938964844,38.63999938964844,71264,2021-01-22
2021-01-25,41.15999984741211,43.2599983215332,37.099998474121094,39.7599983215332,39.7599983215332,250843,2021-01-25
2021-01-26,39.34000015258789,41.02000045776367,38.779998779296875,40.31999969482422,40.31999969482422,80629,2021-01-26
2021-01-27,38.779998779296875,40.880001068115234,37.2400016784668,37.79999923706055,37.79999923706055,79650,2021-01-27
2021-01-28,38.08000183105469,39.060001373291016,37.2400016784668,37.65999984741211,37.65999984741211,49729,2021-01-28
2021-01-29,38.08000183105469,38.5,36.400001525878906,36.81999969482422,36.81999969482422,66307,2021-01-29
2021-02-01,38.08000183105469,39.060001373291016,36.400001525878906,37.65999984741211,37.65999984741211,74029,2021-02-01
2021-02-02,37.939998626708984,40.31999969482422,37.099998474121094,39.619998931884766,39.619998931884766,86557,2021-02-02
2021-02-03,40.31999969482422,43.81999969482422,39.20000076293945,39.20000076293945,39.20000076293945,136686,2021-02-03
2021-02-04,40.599998474121094,42.279998779296875,40.31999969482422,41.720001220703125,41.720001220703125,72443,2021-02-04
2021-02-05,42.70000076293945,46.20000076293945,41.86000061035156,43.400001525878906,43.400001525878906,104993,2021-02-05
2021-02-08,43.68000030517578,47.880001068115234,43.68000030517578,47.040000915527344,47.040000915527344,90757,2021-02-08
2021-02-09,47.040000915527344,47.459999084472656,43.400001525878906,43.68000030517578,43.68000030517578,108157,2021-02-09
2021-02-10,44.79999923706055,44.79999923706055,40.18000030517578,42.84000015258789,42.84000015258789,151971,2021-02-10
2021-02-11,43.2599983215332,43.68000030517578,40.599998474121094,42.279998779296875,42.279998779296875,81379,2021-02-11
2021-02-12,42.0,42.41999816894531,40.880001068115234,42.41999816894531,42.41999816894531,72400,2021-02-12
2021-02-16,42.70000076293945,44.79999923706055,40.599998474121094,42.279998779296875,42.279998779296875,112393,2021-02-16
2021-02-17,42.41999816894531,42.41999816894531,40.459999084472656,42.0,42.0,60664,2021-02-17
2021-02-18,41.720001220703125,41.86000061035156,38.91999816894531,40.18000030517578,40.18000030517578,72800,2021-02-18
2021-02-19,40.7400016784668,41.439998626708984,39.47999954223633,40.459999084472656,40.459999084472656,51836,2021-02-19
2021-02-22,40.18000030517578,41.29999923706055,38.220001220703125,39.47999954223633,39.47999954223633,235250,2021-02-22
2021-02-23,38.36000061035156,38.36000061035156,33.599998474121094,36.119998931884766,36.119998931884766,149300,2021-02-23
2021-02-24,36.2599983215332,37.2400016784668,35.70000076293945,36.540000915527344,36.540000915527344,82000,2021-02-24
2021-02-25,36.959999084472656,37.52000045776367,32.900001525878906,33.18000030517578,33.18000030517578,236700,2021-02-25
2021-02-26,33.18000030517578,33.880001068115234,30.799999237060547,33.18000030517578,33.18000030517578,149707,2021-02-26
2021-03-01,33.31999969482422,33.7400016784668,31.219999313354492,32.47999954223633,32.47999954223633,145057,2021-03-01
2021-03-02,32.34000015258789,33.18000030517578,31.639999389648438,32.20000076293945,32.20000076293945,51700,2021-03-02
2021-03-03,32.34000015258789,32.7599983215332,31.079999923706055,31.780000686645508,31.780000686645508,98029,2021-03-03
2021-03-04,31.780000686645508,31.920000076293945,28.0,28.979999542236328,28.979999542236328,127014,2021-03-04
2021-03-05,29.540000915527344,29.540000915527344,25.34000015258789,28.420000076293945,28.420000076293945,83893,2021-03-05
2021-03-08,28.979999542236328,29.68000030517578,28.139999389648438,29.1200008392334,29.1200008392334,43121,2021-03-08
2021-03-09,30.100000381469727,31.5,29.260000228881836,30.940000534057617,30.940000534057617,84521,2021-03-09
2021-03-10,31.360000610351562,33.040000915527344,30.520000457763672,32.900001525878906,32.900001525878906,82971,2021-03-10
2021-03-11,33.599998474121094,33.599998474121094,31.920000076293945,32.7599983215332,32.7599983215332,48321,2021-03-11
2021-03-12,32.34000015258789,35.560001373291016,31.360000610351562,34.86000061035156,34.86000061035156,114586,2021-03-12
2021-03-15,35.41999816894531,36.400001525878906,33.040000915527344,34.439998626708984,34.439998626708984,68971,2021-03-15
2021-03-16,34.720001220703125,35.13999938964844,33.459999084472656,33.880001068115234,33.880001068115234,41179,2021-03-16
2021-03-17,33.459999084472656,35.279998779296875,32.34000015258789,34.439998626708984,34.439998626708984,40150,2021-03-17
2021-03-18,34.439998626708984,35.84000015258789,33.599998474121094,33.880001068115234,33.880001068115234,52957,2021-03-18
2021-03-19,33.880001068115234,36.400001525878906,33.599998474121094,35.84000015258789,35.84000015258789,67593,2021-03-19
2021-03-22,35.97999954223633,36.540000915527344,34.58000183105469,35.13999938964844,35.13999938964844,38364,2021-03-22
2021-03-23,35.0,35.13999938964844,33.31999969482422,33.31999969482422,33.31999969482422,44350,2021-03-23
2021-03-24,33.31999969482422,34.15999984741211,32.20000076293945,32.619998931884766,32.619998931884766,37093,2021-03-24
2021-03-25,31.780000686645508,33.599998474121094,30.940000534057617,33.31999969482422,33.31999969482422,30193,2021-03-25
2021-03-26,33.599998474121094,33.7400016784668,30.940000534057617,32.060001373291016,32.060001373291016,32164,2021-03-26
2021-03-29,31.920000076293945,33.31999969482422,29.959999084472656,33.040000915527344,33.040000915527344,60936,2021-03-29
2021-03-30,29.68000030517578,29.959999084472656,27.860000610351562,29.1200008392334,29.1200008392334,98650,2021-03-30
2021-03-31,29.260000228881836,31.920000076293945,29.1200008392334,31.5,31.5,88771,2021-03-31
2021-04-01,31.639999389648438,33.880001068115234,31.219999313354492,33.459999084472656,33.459999084472656,37929,2021-04-01
2021-04-05,33.459999084472656,33.7400016784668,31.780000686645508,32.900001525878906,32.900001525878906,20221,2021-04-05
2021-04-06,32.7599983215332,32.7599983215332,31.360000610351562,31.780000686645508,31.780000686645508,21814,2021-04-06
2021-04-07,32.7599983215332,33.040000915527344,31.639999389648438,32.900001525878906,32.900001525878906,27829,2021-04-07
2021-04-08,32.900001525878906,32.900001525878906,31.5,32.34000015258789,32.34000015258789,12157,2021-04-08
2021-04-09,31.920000076293945,32.47999954223633,31.219999313354492,31.639999389648438,31.639999389648438,18086,2021-04-09
2021-04-12,31.360000610351562,31.360000610351562,29.399999618530273,29.81999969482422,29.81999969482422,28779,2021-04-12
2021-04-13,29.68000030517578,30.100000381469727,28.280000686645508,29.68000030517578,29.68000030517578,29543,2021-04-13
2021-04-14,29.540000915527344,29.81999969482422,28.84000015258789,29.399999618530273,29.399999618530273,23321,2021-04-14
2021-04-15,29.68000030517578,29.81999969482422,28.420000076293945,29.1200008392334,29.1200008392334,18457,2021-04-15
2021-04-16,28.84000015258789,29.68000030517578,27.579999923706055,29.1200008392334,29.1200008392334,35093,2021-04-16
2021-04-19,29.1200008392334,30.3799991607666,28.559999465942383,28.979999542236328,28.979999542236328,12486,2021-04-19
2021-04-20,28.559999465942383,28.84000015258789,26.8799991607666,28.139999389648438,28.139999389648438,34707,2021-04-20
2021-04-21,28.0,28.700000762939453,27.15999984741211,28.420000076293945,28.420000076293945,16307,2021-04-21
2021-04-22,28.559999465942383,29.260000228881836,27.860000610351562,28.139999389648438,28.139999389648438,31550,2021-04-22
2021-04-23,28.420000076293945,29.68000030517578,28.139999389648438,29.540000915527344,29.540000915527344,15793,2021-04-23
2021-04-26,29.81999969482422,29.81999969482422,28.559999465942383,29.1200008392334,29.1200008392334,32736,2021-04-26
2021-04-27,30.100000381469727,30.65999984741211,28.979999542236328,29.68000030517578,29.68000030517578,67436,2021-04-27
2021-04-28,29.399999618530273,29.81999969482422,28.559999465942383,29.260000228881836,29.260000228881836,34514,2021-04-28
2021-04-29,29.1200008392334,29.399999618530273,28.139999389648438,28.139999389648438,28.139999389648438,42686,2021-04-29
2021-04-30,27.579999923706055,34.29999923706055,26.739999771118164,33.18000030517578,33.18000030517578,357971,2021-04-30
2021-05-03,36.2599983215332,38.220001220703125,28.280000686645508,28.979999542236328,28.979999542236328,1041936,2021-05-03
2021-05-04,27.299999237060547,27.719999313354492,25.479999542236328,26.459999084472656,26.459999084472656,189707,2021-05-04
2021-05-05,26.739999771118164,26.739999771118164,24.639999389648438,26.459999084472656,26.459999084472656,136957,2021-05-05
2021-05-06,25.479999542236328,26.040000915527344,23.239999771118164,23.65999984741211,23.65999984741211,157857,2021-05-06
2021-05-07,24.079999923706055,24.079999923706055,22.540000915527344,22.68000030517578,22.68000030517578,93593,2021-05-07
2021-05-10,23.239999771118164,23.3799991607666,21.280000686645508,22.1200008392334,22.1200008392334,82829,2021-05-10
2021-05-11,20.719999313354492,22.260000228881836,20.299999237060547,21.700000762939453,21.700000762939453,73929,2021-05-11
2021-05-12,21.700000762939453,23.520000457763672,21.280000686645508,21.700000762939453,21.700000762939453,53143,2021-05-12
2021-05-13,21.979999542236328,22.68000030517578,20.15999984741211,20.440000534057617,20.440000534057617,50057,2021-05-13
2021-05-14,20.719999313354492,22.81999969482422,20.440000534057617,22.1200008392334,22.1200008392334,47893,2021-05-14
2021-05-17,21.139999389648438,23.65999984741211,21.139999389648438,22.959999084472656,22.959999084472656,40564,2021-05-17
2021-05-18,23.239999771118164,23.520000457763672,21.979999542236328,22.260000228881836,22.260000228881836,50864,2021-05-18
2021-05-19,21.420000076293945,22.260000228881836,21.280000686645508,21.700000762939453,21.700000762939453,41264,2021-05-19
2021-05-20,22.1200008392334,23.100000381469727,21.559999465942383,21.979999542236328,21.979999542236328,61379,2021-05-20
2021-05-21,22.260000228881836,22.959999084472656,21.559999465942383,22.399999618530273,22.399999618530273,52436,2021-05-21
2021-05-24,22.81999969482422,22.81999969482422,21.559999465942383,21.700000762939453,21.700000762939453,22629,2021-05-24
2021-05-25,21.84000015258789,22.1200008392334,20.860000610351562,21.139999389648438,21.139999389648438,46293,2021-05-25
2021-05-26,21.0,22.540000915527344,21.0,22.399999618530273,22.399999618530273,56157,2021-05-26
2021-05-27,22.1200008392334,23.520000457763672,21.700000762939453,21.84000015258789,21.84000015258789,82364,2021-05-27
2021-05-28,21.979999542236328,22.399999618530273,21.559999465942383,21.700000762939453,21.700000762939453,43571,2021-05-28
2021-06-01,22.1200008392334,22.1200008392334,21.0,21.420000076293945,21.420000076293945,35829,2021-06-01
2021-06-02,21.420000076293945,21.84000015258789,21.0,21.280000686645508,21.280000686645508,41879,2021-06-02
2021-06-03,21.420000076293945,21.559999465942383,20.299999237060547,20.579999923706055,20.579999923706055,62586,2021-06-03
2021-06-04,21.0,21.420000076293945,20.440000534057617,20.860000610351562,20.860000610351562,64150,2021-06-04
2021-06-07,21.139999389648438,21.559999465942383,20.579999923706055,21.139999389648438,21.139999389648438,105264,2021-06-07
2021-06-08,21.559999465942383,21.84000015258789,20.719999313354492,21.420000076293945,21.420000076293945,245550,2021-06-08
2021-06-09,22.1200008392334,22.540000915527344,21.0,21.420000076293945,21.420000076293945,253914,2021-06-09
2021-06-10,22.540000915527344,22.540000915527344,21.420000076293945,22.1200008392334,22.1200008392334,186836,2021-06-10
2021-06-11,22.260000228881836,22.81999969482422,21.979999542236328,22.68000030517578,22.68000030517578,86014,2021-06-11
2021-06-14,23.239999771118164,23.239999771118164,21.559999465942383,22.399999618530273,22.399999618530273,185600,2021-06-14
2021-06-15,21.84000015258789,22.1200008392334,21.139999389648438,21.280000686645508,21.280000686645508,76743,2021-06-15
2021-06-16,21.280000686645508,21.700000762939453,20.579999923706055,21.700000762939453,21.700000762939453,94686,2021-06-16
2021-06-17,21.420000076293945,21.84000015258789,21.280000686645508,21.84000015258789,21.84000015258789,41329,2021-06-17
2021-06-18,21.559999465942383,21.700000762939453,20.719999313354492,21.0,21.0,73643,2021-06-18
2021-06-21,21.139999389648438,21.139999389648438,20.299999237060547,21.0,21.0,62179,2021-06-21
2021-06-22,20.440000534057617,21.84000015258789,20.299999237060547,21.84000015258789,21.84000015258789,38629,2021-06-22
2021-06-23,21.559999465942383,21.979999542236328,21.0,21.559999465942383,21.559999465942383,30443,2021-06-23
2021-06-24,21.420000076293945,21.84000015258789,21.280000686645508,21.420000076293945,21.420000076293945,27900,2021-06-24
2021-06-25,21.420000076293945,21.979999542236328,21.280000686645508,21.420000076293945,21.420000076293945,45171,2021-06-25
2021-06-28,21.700000762939453,21.700000762939453,21.139999389648438,21.280000686645508,21.280000686645508,23771,2021-06-28
2021-06-29,21.139999389648438,22.81999969482422,21.139999389648438,21.84000015258789,21.84000015258789,158707,2021-06-29
2021-06-30,21.700000762939453,22.540000915527344,21.559999465942383,22.1200008392334,22.1200008392334,68757,2021-06-30
2021-07-01,22.399999618530273,22.399999618530273,21.700000762939453,21.979999542236328,21.979999542236328,46079,2021-07-01
2021-07-02,21.979999542236328,21.979999542236328,20.860000610351562,21.139999389648438,21.139999389648438,62836,2021-07-02
2021-07-06,21.139999389648438,21.139999389648438,20.440000534057617,20.860000610351562,20.860000610351562,41814,2021-07-06
2021-07-07,20.719999313354492,21.0,19.040000915527344,19.18000030517578,19.18000030517578,102393,2021-07-07
2021-07-08,16.940000534057617,18.6200008392334,16.799999237060547,18.34000015258789,18.34000015258789,104107,2021-07-08
2021-07-09,18.34000015258789,18.899999618530273,18.200000762939453,18.34000015258789,18.34000015258789,25079,2021-07-09
2021-07-12,18.6200008392334,18.6200008392334,17.920000076293945,18.200000762939453,18.200000762939453,16771,2021-07-12
2021-07-13,17.920000076293945,18.200000762939453,17.639999389648438,17.780000686645508,17.780000686645508,24593,2021-07-13
2021-07-14,18.200000762939453,18.200000762939453,16.940000534057617,17.079999923706055,17.079999923706055,37136,2021-07-14
2021-07-15,17.079999923706055,18.200000762939453,16.3799991607666,17.780000686645508,17.780000686645508,67021,2021-07-15
2021-07-16,17.5,17.639999389648438,16.520000457763672,16.65999984741211,16.65999984741211,23421,2021-07-16
2021-07-19,15.960000038146973,16.100000381469727,14.84000015258789,15.539999961853027,15.539999961853027,52757,2021-07-19
2021-07-20,15.399999618530273,15.960000038146973,15.260000228881836,15.680000305175781,15.680000305175781,27364,2021-07-20
2021-07-21,16.100000381469727,17.079999923706055,15.680000305175781,16.520000457763672,16.520000457763672,32050,2021-07-21
2021-07-22,16.65999984741211,16.65999984741211,15.960000038146973,16.100000381469727,16.100000381469727,34014,2021-07-22
2021-07-23,14.699999809265137,15.680000305175781,14.279999732971191,14.5600004196167,14.5600004196167,86464,2021-07-23
2021-07-26,14.420000076293945,14.699999809265137,14.0,14.420000076293945,14.420000076293945,54907,2021-07-26
2021-07-27,14.279999732971191,16.799999237060547,14.0,15.680000305175781,15.680000305175781,179086,2021-07-27
2021-07-28,15.819999694824219,16.100000381469727,15.119999885559082,15.680000305175781,15.680000305175781,80707,2021-07-28
2021-07-29,15.539999961853027,16.520000457763672,15.539999961853027,15.680000305175781,15.680000305175781,57800,2021-07-29
2021-07-30,15.680000305175781,15.680000305175781,14.699999809265137,14.84000015258789,14.84000015258789,27279,2021-07-30
2021-08-02,15.119999885559082,15.680000305175781,14.5600004196167,15.119999885559082,15.119999885559082,47907,2021-08-02
2021-08-03,15.399999618530273,15.399999618530273,14.84000015258789,15.119999885559082,15.119999885559082,10436,2021-08-03
2021-08-04,15.260000228881836,15.260000228881836,14.140000343322754,14.420000076293945,14.420000076293945,29164,2021-08-04
2021-08-05,14.5600004196167,14.979999542236328,14.140000343322754,14.84000015258789,14.84000015258789,29057,2021-08-05
2021-08-06,14.84000015258789,14.979999542236328,14.279999732971191,14.84000015258789,14.84000015258789,20657,2021-08-06
2021-08-09,14.979999542236328,15.399999618530273,14.5600004196167,14.979999542236328,14.979999542236328,34571,2021-08-09
2021-08-10,15.260000228881836,15.260000228881836,14.279999732971191,14.420000076293945,14.420000076293945,23643,2021-08-10
2021-08-11,14.5600004196167,14.699999809265137,14.0,14.279999732971191,14.279999732971191,45950,2021-08-11
2021-08-12,14.420000076293945,14.420000076293945,13.4399995803833,14.140000343322754,14.140000343322754,48143,2021-08-12
2021-08-13,14.140000343322754,14.140000343322754,13.300000190734863,13.720000267028809,13.720000267028809,41593,2021-08-13
2021-08-16,13.859999656677246,13.859999656677246,11.899999618530273,12.319999694824219,12.319999694824219,78364,2021-08-16
2021-08-17,12.039999961853027,12.180000305175781,11.479999542236328,11.899999618530273,11.899999618530273,84893,2021-08-17
2021-08-18,11.760000228881836,12.739999771118164,10.220000267028809,10.5,10.5,241614,2021-08-18
2021-08-19,22.399999618530273,28.979999542236328,15.819999694824219,17.079999923706055,17.079999923706055,14989286,2021-08-19
2021-08-20,9.239999771118164,9.380000114440918,8.399999618530273,8.819999694824219,8.819999694824219,3738221,2021-08-20
2021-08-23,8.680000305175781,8.819999694824219,8.399999618530273,8.539999961853027,8.539999961853027,833993,2021-08-23
2021-08-24,8.680000305175781,9.100000381469727,8.399999618530273,8.960000038146973,8.960000038146973,980914,2021-08-24
2021-08-25,8.819999694824219,8.960000038146973,8.539999961853027,8.539999961853027,8.539999961853027,704829,2021-08-25
2021-08-26,8.539999961853027,8.539999961853027,7.980000019073486,7.980000019073486,7.980000019073486,770671,2021-08-26
2021-08-27,7.840000152587891,8.260000228881836,7.840000152587891,8.119999885559082,8.119999885559082,449950,2021-08-27
2021-08-30,7.980000019073486,7.980000019073486,7.699999809265137,7.840000152587891,7.840000152587891,1904729,2021-08-30
2021-08-31,11.199999809265137,11.199999809265137,9.100000381469727,9.65999984741211,9.65999984741211,7143493,2021-08-31
2021-09-01,9.239999771118164,9.239999771118164,8.819999694824219,8.960000038146973,8.960000038146973,1179550,2021-09-01
2021-09-02,8.680000305175781,9.380000114440918,8.680000305175781,9.100000381469727,9.100000381469727,705857,2021-09-02
2021-09-03,8.960000038146973,9.380000114440918,8.819999694824219,9.239999771118164,9.239999771118164,435586,2021-09-03
2021-09-07,8.960000038146973,9.239999771118164,8.819999694824219,8.819999694824219,8.819999694824219,289607,2021-09-07
2021-09-08,8.819999694824219,8.819999694824219,8.539999961853027,8.680000305175781,8.680000305175781,198971,2021-09-08
2021-09-09,8.680000305175781,8.960000038146973,8.399999618530273,8.819999694824219,8.819999694824219,235814,2021-09-09
2021-09-10,8.819999694824219,8.960000038146973,8.680000305175781,8.819999694824219,8.819999694824219,258414,2021-09-10
2021-09-13,8.819999694824219,8.819999694824219,8.399999618530273,8.539999961853027,8.539999961853027,199600,2021-09-13
2021-09-14,8.539999961853027,8.539999961853027,7.699999809265137,7.840000152587891,7.840000152587891,502007,2021-09-14
2021-09-15,9.9399995803833,10.079999923706055,8.680000305175781,8.819999694824219,8.819999694824219,3949493,2021-09-15
2021-09-16,8.680000305175781,8.819999694824219,8.260000228881836,8.680000305175781,8.680000305175781,595621,2021-09-16
2021-09-17,8.539999961853027,8.819999694824219,8.399999618530273,8.819999694824219,8.819999694824219,280086,2021-09-17
2021-09-20,8.260000228881836,8.680000305175781,8.260000228881836,8.260000228881836,8.260000228881836,284286,2021-09-20
2021-09-21,8.260000228881836,8.399999618530273,8.119999885559082,8.260000228881836,8.260000228881836,179021,2021-09-21
2021-09-22,8.260000228881836,8.399999618530273,8.260000228881836,8.260000228881836,8.260000228881836,195707,2021-09-22
2021-09-23,8.260000228881836,8.680000305175781,8.260000228881836,8.680000305175781,8.680000305175781,228621,2021-09-23
2021-09-24,8.539999961853027,8.539999961853027,8.399999618530273,8.399999618530273,8.399999618530273,193150,2021-09-24
2021-09-27,8.399999618530273,8.819999694824219,8.399999618530273,8.819999694824219,8.819999694824219,202664,2021-09-27
2021-09-28,8.680000305175781,8.680000305175781,8.539999961853027,8.539999961853027,8.539999961853027,192050,2021-09-28
2021-09-29,8.680000305175781,8.819999694824219,8.260000228881836,8.399999618530273,8.399999618530273,236414,2021-09-29
2021-09-30,8.260000228881836,8.819999694824219,8.260000228881836,8.539999961853027,8.539999961853027,318771,2021-09-30
2021-10-01,8.539999961853027,9.100000381469727,8.539999961853027,9.100000381469727,9.100000381469727,645836,2021-10-01
2021-10-04,9.800000190734863,10.220000267028809,9.239999771118164,9.800000190734863,9.800000190734863,1536479,2021-10-04
2021-10-05,9.380000114440918,9.520000457763672,8.680000305175781,8.819999694824219,8.819999694824219,668657,2021-10-05
2021-10-06,8.680000305175781,9.100000381469727,8.539999961853027,8.960000038146973,8.960000038146973,360500,2021-10-06
2021-10-07,8.819999694824219,9.380000114440918,8.819999694824219,8.819999694824219,8.819999694824219,283629,2021-10-07
2021-10-08,8.819999694824219,8.819999694824219,8.399999618530273,8.680000305175781,8.680000305175781,201507,2021-10-08
2021-10-11,8.680000305175781,8.680000305175781,8.539999961853027,8.680000305175781,8.680000305175781,107579,2021-10-11
2021-10-12,8.680000305175781,9.239999771118164,8.680000305175781,8.960000038146973,8.960000038146973,307957,2021-10-12
2021-10-13,8.960000038146973,9.239999771118164,8.680000305175781,9.239999771118164,9.239999771118164,234229,2021-10-13
2021-10-14,9.100000381469727,9.380000114440918,8.960000038146973,9.239999771118164,9.239999771118164,98664,2021-10-14
2021-10-15,9.239999771118164,9.380000114440918,9.100000381469727,9.239999771118164,9.239999771118164,175521,2021-10-15
2021-10-18,9.380000114440918,9.65999984741211,8.819999694824219,9.100000381469727,9.100000381469727,512800,2021-10-18
2021-10-19,8.960000038146973,9.100000381469727,8.680000305175781,8.819999694824219,8.819999694824219,182107,2021-10-19
2021-10-20,8.819999694824219,9.239999771118164,8.819999694824219,9.100000381469727,9.100000381469727,163657,2021-10-20
2021-10-21,8.960000038146973,9.239999771118164,8.819999694824219,9.239999771118164,9.239999771118164,167136,2021-10-21
2021-10-22,8.819999694824219,8.960000038146973,8.539999961853027,8.539999961853027,8.539999961853027,286479,2021-10-22
2021-10-25,8.539999961853027,9.100000381469727,8.539999961853027,8.819999694824219,8.819999694824219,227529,2021-10-25
2021-10-26,8.680000305175781,9.239999771118164,8.680000305175781,9.239999771118164,9.239999771118164,321636,2021-10-26
2021-10-27,9.380000114440918,9.380000114440918,8.960000038146973,8.960000038146973,8.960000038146973,201693,2021-10-27
2021-10-28,8.819999694824219,9.239999771118164,8.819999694824219,8.960000038146973,8.960000038146973,132007,2021-10-28
2021-10-29,8.960000038146973,9.100000381469727,8.960000038146973,8.960000038146973,8.960000038146973,92664,2021-10-29
2021-11-01,8.960000038146973,9.239999771118164,8.960000038146973,9.239999771118164,9.239999771118164,117729,2021-11-01
2021-11-02,9.239999771118164,9.239999771118164,8.960000038146973,9.100000381469727,9.100000381469727,118014,2021-11-02
2021-11-03,9.100000381469727,9.380000114440918,9.100000381469727,9.239999771118164,9.239999771118164,168443,2021-11-03
2021-11-04,9.239999771118164,9.380000114440918,9.100000381469727,9.380000114440918,9.380000114440918,123257,2021-11-04
2021-11-05,9.239999771118164,9.380000114440918,9.100000381469727,9.239999771118164,9.239999771118164,120164,2021-11-05
2021-11-08,9.239999771118164,9.380000114440918,9.100000381469727,9.239999771118164,9.239999771118164,91907,2021-11-08
2021-11-09,9.100000381469727,9.239999771118164,9.100000381469727,9.239999771118164,9.239999771118164,106907,2021-11-09
2021-11-10,9.100000381469727,9.100000381469727,8.680000305175781,8.819999694824219,8.819999694824219,225707,2021-11-10
2021-11-11,8.819999694824219,8.960000038146973,8.680000305175781,8.819999694824219,8.819999694824219,47136,2021-11-11
2021-11-12,8.819999694824219,8.819999694824219,8.539999961853027,8.680000305175781,8.680000305175781,117521,2021-11-12
2021-11-15,8.680000305175781,8.680000305175781,8.399999618530273,8.539999961853027,8.539999961853027,131107,2021-11-15
2021-11-16,8.399999618530273,8.680000305175781,8.260000228881836,8.399999618530273,8.399999618530273,144536,2021-11-16
2021-11-17,8.960000038146973,9.100000381469727,8.399999618530273,9.100000381469727,9.100000381469727,338600,2021-11-17
2021-11-18,9.100000381469727,9.65999984741211,8.680000305175781,8.819999694824219,8.819999694824219,260200,2021-11-18
2021-11-19,8.539999961853027,8.819999694824219,8.539999961853027,8.680000305175781,8.680000305175781,61979,2021-11-19
2021-11-22,8.680000305175781,8.819999694824219,7.840000152587891,8.119999885559082,8.119999885559082,164121,2021-11-22
2021-11-23,8.260000228881836,8.399999618530273,7.980000019073486,8.399999618530273,8.399999618530273,118700,2021-11-23
2021-11-24,8.260000228881836,9.100000381469727,8.260000228881836,8.399999618530273,8.399999618530273,198886,2021-11-24
2021-11-26,8.119999885559082,8.399999618530273,7.980000019073486,8.260000228881836,8.260000228881836,61564,2021-11-26
2021-11-29,8.260000228881836,8.399999618530273,7.980000019073486,8.119999885559082,8.119999885559082,60843,2021-11-29
2021-11-30,8.119999885559082,8.260000228881836,7.559999942779541,7.980000019073486,7.980000019073486,118986,2021-11-30
2021-12-01,7.699999809265137,8.260000228881836,7.699999809265137,7.699999809265137,7.699999809265137,99143,2021-12-01
2021-12-02,7.840000152587891,7.840000152587891,7.0,7.559999942779541,7.559999942779541,88300,2021-12-02
2021-12-03,7.559999942779541,7.559999942779541,6.71999979019165,6.71999979019165,6.71999979019165,162693,2021-12-03
2021-12-06,6.71999979019165,7.139999866485596,6.300000190734863,7.0,7.0,97436,2021-12-06
2021-12-07,7.0,7.420000076293945,7.0,7.28000020980835,7.28000020980835,55950,2021-12-07
2021-12-08,7.420000076293945,7.699999809265137,7.28000020980835,7.699999809265137,7.699999809265137,49821,2021-12-08
2021-12-09,7.559999942779541,7.980000019073486,7.420000076293945,7.420000076293945,7.420000076293945,57450,2021-12-09
2021-12-10,7.559999942779541,7.980000019073486,7.28000020980835,7.559999942779541,7.559999942779541,120643,2021-12-10
2021-12-13,7.420000076293945,7.559999942779541,6.860000133514404,7.139999866485596,7.139999866485596,84543,2021-12-13
2021-12-14,7.139999866485596,7.139999866485596,7.0,7.139999866485596,7.139999866485596,31357,2021-12-14
2021-12-15,7.139999866485596,7.28000020980835,6.579999923706055,7.0,7.0,83557,2021-12-15
2021-12-16,7.559999942779541,7.699999809265137,6.860000133514404,7.139999866485596,7.139999866485596,81800,2021-12-16
2021-12-17,7.0,7.28000020980835,6.019999980926514,6.579999923706055,6.579999923706055,137443,2021-12-17
2021-12-20,6.579999923706055,6.860000133514404,6.440000057220459,6.579999923706055,6.579999923706055,75264,2021-12-20
