Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-12-28,9.6899995803833,9.920000076293945,9.529999732971191,9.880000114440918,9.568154335021973,21200,2020-12-28
2020-12-29,9.9399995803833,9.9399995803833,9.619999885559082,9.649999618530273,9.345415115356445,16500,2020-12-29
2020-12-30,9.600000381469727,9.649999618530273,9.420000076293945,9.520000457763672,9.219518661499023,23200,2020-12-30
2020-12-31,9.5,9.640000343322754,9.329999923706055,9.380000114440918,9.083937644958496,25400,2020-12-31
2021-01-04,9.359999656677246,9.640000343322754,9.289999961853027,9.510000228881836,9.209832191467285,58100,2021-01-04
2021-01-05,9.470000267028809,9.600000381469727,9.3100004196167,9.3100004196167,9.016145706176758,33400,2021-01-05
2021-01-06,9.350000381469727,10.0600004196167,9.34000015258789,9.369999885559082,9.07425308227539,65900,2021-01-06
2021-01-07,9.4399995803833,9.949999809265137,9.430000305175781,9.710000038146973,9.403520584106445,36300,2021-01-07
2021-01-08,9.680000305175781,9.890000343322754,9.5,9.5600004196167,9.258255958557129,16100,2021-01-08
2021-01-11,9.369999885559082,9.760000228881836,9.1899995803833,9.720000267028809,9.413204193115234,46600,2021-01-11
2021-01-12,9.770000457763672,9.920000076293945,9.760000228881836,9.920000076293945,9.606892585754395,12100,2021-01-12
2021-01-13,9.829999923706055,9.899999618530273,9.5600004196167,9.5600004196167,9.258255958557129,17600,2021-01-13
2021-01-14,9.569999694824219,9.680000305175781,9.550000190734863,9.619999885559082,9.316360473632812,9700,2021-01-14
2021-01-15,9.59000015258789,10.0,9.5,9.5600004196167,9.258255958557129,19900,2021-01-15
2021-01-19,9.579999923706055,9.579999923706055,9.390000343322754,9.5,9.200149536132812,31000,2021-01-19
2021-01-20,9.579999923706055,9.579999923706055,9.5,9.5,9.200149536132812,16200,2021-01-20
2021-01-21,9.5,9.5,9.119999885559082,9.119999885559082,8.832141876220703,52300,2021-01-21
2021-01-22,9.050000190734863,9.6899995803833,9.010000228881836,9.6899995803833,9.384150505065918,54500,2021-01-22
2021-01-25,9.640000343322754,9.8100004196167,9.539999961853027,9.800000190734863,9.490680694580078,30500,2021-01-25
2021-01-26,9.800000190734863,9.850000381469727,9.65999984741211,9.670000076293945,9.36478328704834,33700,2021-01-26
2021-01-27,9.520000457763672,9.520000457763672,8.779999732971191,9.15999984741211,8.870882034301758,56400,2021-01-27
2021-01-28,9.329999923706055,9.59000015258789,9.1899995803833,9.579999923706055,9.277624130249023,22900,2021-01-28
2021-01-29,9.460000038146973,9.520000457763672,9.050000190734863,9.050000190734863,8.764351844787598,36200,2021-01-29
2021-02-01,9.170000076293945,9.359999656677246,9.050000190734863,9.069999694824219,8.783721923828125,42900,2021-02-01
2021-02-02,9.180000305175781,9.729999542236328,9.180000305175781,9.630000114440918,9.326045036315918,44200,2021-02-02
2021-02-03,9.529999732971191,9.84000015258789,9.510000228881836,9.84000015258789,9.529417037963867,39100,2021-02-03
2021-02-04,9.789999961853027,10.430000305175781,9.75,10.430000305175781,10.100794792175293,31700,2021-02-04
2021-02-05,10.4399995803833,10.59000015258789,10.3100004196167,10.569999694824219,10.236377716064453,33300,2021-02-05
2021-02-08,10.9399995803833,12.09000015258789,10.800000190734863,11.59000015258789,11.224181175231934,199500,2021-02-08
2021-02-09,12.670000076293945,13.079999923706055,11.0,11.15999984741211,10.807753562927246,93200,2021-02-09
2021-02-10,11.210000038146973,11.329999923706055,10.899999618530273,10.979999542236328,10.633435249328613,52800,2021-02-10
2021-02-11,11.119999885559082,11.470000267028809,10.619999885559082,10.800000190734863,10.487771034240723,50500,2021-02-11
2021-02-12,10.6899995803833,10.930000305175781,10.5,10.579999923706055,10.274131774902344,56600,2021-02-12
2021-02-16,11.119999885559082,11.1899995803833,10.779999732971191,11.09000015258789,10.769387245178223,73500,2021-02-16
2021-02-17,11.140000343322754,11.380000114440918,10.949999809265137,10.949999809265137,10.633435249328613,44900,2021-02-17
2021-02-18,10.970000267028809,11.039999961853027,10.40999984741211,10.420000076293945,10.118756294250488,51800,2021-02-18
2021-02-19,10.430000305175781,10.699999809265137,10.430000305175781,10.640000343322754,10.332398414611816,46300,2021-02-19
2021-02-22,10.399999618530273,10.640000343322754,9.8100004196167,10.470000267028809,10.167312622070312,123800,2021-02-22
2021-02-23,10.359999656677246,10.850000381469727,10.34000015258789,10.779999732971191,10.468348503112793,33000,2021-02-23
2021-02-24,10.899999618530273,11.520000457763672,10.899999618530273,11.5,11.167534828186035,65900,2021-02-24
2021-02-25,11.539999961853027,11.640000343322754,10.920000076293945,10.920000076293945,10.604303359985352,43700,2021-02-25
2021-02-26,10.899999618530273,11.319999694824219,10.520000457763672,10.550000190734863,10.244999885559082,56700,2021-02-26
2021-03-01,11.069999694824219,11.5,10.979999542236328,11.460000038146973,11.128689765930176,65900,2021-03-01
2021-03-02,11.359999656677246,11.430000305175781,11.079999923706055,11.119999885559082,10.798519134521484,35200,2021-03-02
2021-03-03,11.260000228881836,11.8100004196167,11.260000228881836,11.640000343322754,11.303486824035645,61700,2021-03-03
2021-03-04,11.710000038146973,12.239999771118164,11.640000343322754,12.020000457763672,11.672501564025879,98100,2021-03-04
2021-03-05,12.260000228881836,13.0600004196167,12.260000228881836,13.0,12.624171257019043,126900,2021-03-05
2021-03-08,12.600000381469727,12.949999809265137,10.989999771118164,11.460000038146973,11.128689765930176,269800,2021-03-08
2021-03-09,11.149999618530273,12.100000381469727,11.140000343322754,11.859999656677246,11.51712703704834,73200,2021-03-09
2021-03-10,11.850000381469727,12.149999618530273,11.720000267028809,11.800000190734863,11.458861351013184,74400,2021-03-10
2021-03-11,11.880000114440918,12.289999961853027,11.84000015258789,12.289999961853027,11.934696197509766,42700,2021-03-11
2021-03-12,12.670000076293945,13.199999809265137,12.520000457763672,13.170000076293945,12.789255142211914,125800,2021-03-12
2021-03-15,13.229999542236328,13.229999542236328,12.8100004196167,12.989999771118164,12.614459037780762,102800,2021-03-15
2021-03-16,12.9399995803833,13.069999694824219,11.5600004196167,11.869999885559082,11.526839256286621,153100,2021-03-16
2021-03-17,11.920000076293945,12.260000228881836,11.920000076293945,12.180000305175781,11.82787799835205,94000,2021-03-17
2021-03-18,12.25,12.710000038146973,11.989999771118164,12.050000190734863,11.701635360717773,86400,2021-03-18
2021-03-19,12.09000015258789,12.350000381469727,11.720000267028809,11.930000305175781,11.585102081298828,234600,2021-03-19
2021-03-22,12.039999961853027,13.020000457763672,12.029999732971191,12.449999809265137,12.090070724487305,176400,2021-03-22
2021-03-23,12.399999618530273,12.890000343322754,11.130000114440918,11.390000343322754,11.060715675354004,284800,2021-03-23
2021-03-24,11.640000343322754,12.119999885559082,11.279999732971191,11.369999885559082,11.041292190551758,79800,2021-03-24
2021-03-25,11.180000305175781,12.029999732971191,11.0600004196167,11.880000114440918,11.536548614501953,186600,2021-03-25
2021-03-26,12.100000381469727,12.100000381469727,11.550000190734863,11.970000267028809,11.623946189880371,68900,2021-03-26
2021-03-29,12.180000305175781,12.59000015258789,11.5600004196167,12.359999656677246,12.00267219543457,188700,2021-03-29
2021-03-30,12.4399995803833,12.59000015258789,12.130000114440918,12.380000114440918,12.022093772888184,57000,2021-03-30
2021-03-31,12.40999984741211,12.649999618530273,11.920000076293945,12.170000076293945,11.81816577911377,115000,2021-03-31
2021-04-01,12.079999923706055,12.279999732971191,11.75,12.050000190734863,11.701635360717773,64300,2021-04-01
2021-04-05,12.039999961853027,12.039999961853027,11.5600004196167,11.930000305175781,11.585102081298828,124500,2021-04-05
2021-04-06,11.8100004196167,11.829999923706055,11.5,11.649999618530273,11.31319808959961,82600,2021-04-06
2021-04-07,11.460000038146973,11.819999694824219,11.420000076293945,11.520000457763672,11.186956405639648,53900,2021-04-07
2021-04-08,11.520000457763672,11.640000343322754,11.260000228881836,11.399999618530273,11.070425987243652,70400,2021-04-08
2021-04-09,11.510000228881836,11.579999923706055,11.329999923706055,11.369999885559082,11.041292190551758,49800,2021-04-09
2021-04-12,11.4399995803833,11.640000343322754,11.3100004196167,11.399999618530273,11.070425987243652,44200,2021-04-12
2021-04-13,11.3100004196167,11.399999618530273,11.210000038146973,11.239999771118164,10.915051460266113,39900,2021-04-13
2021-04-14,11.220000267028809,11.510000228881836,11.220000267028809,11.380000114440918,11.051003456115723,22000,2021-04-14
2021-04-15,11.359999656677246,11.520000457763672,11.239999771118164,11.5,11.167534828186035,29300,2021-04-15
2021-04-16,11.529999732971191,11.600000381469727,11.270000457763672,11.359999656677246,11.031582832336426,46800,2021-04-16
2021-04-19,11.359999656677246,11.369999885559082,11.140000343322754,11.329999923706055,11.002450942993164,43500,2021-04-19
2021-04-20,11.329999923706055,11.329999923706055,10.850000381469727,11.050000190734863,10.730545043945312,53400,2021-04-20
2021-04-21,10.960000038146973,11.199999809265137,10.960000038146973,11.149999618530273,10.827651977539062,34200,2021-04-21
2021-04-22,11.100000381469727,11.289999961853027,11.039999961853027,11.039999961853027,10.720832824707031,39200,2021-04-22
2021-04-23,11.140000343322754,11.199999809265137,11.039999961853027,11.119999885559082,10.798519134521484,35500,2021-04-23
2021-04-26,11.1899995803833,11.279999732971191,11.0600004196167,11.09000015258789,10.769387245178223,67500,2021-04-26
2021-04-27,11.350000381469727,11.9399995803833,11.220000267028809,11.6899995803833,11.352042198181152,86600,2021-04-27
2021-04-28,11.770000457763672,12.109999656677246,11.489999771118164,11.8100004196167,11.468573570251465,42400,2021-04-28
2021-04-29,12.0,12.149999618530273,11.8100004196167,12.100000381469727,11.750187873840332,149000,2021-04-29
2021-04-30,11.989999771118164,12.829999923706055,11.960000038146973,12.6899995803833,12.32313060760498,102000,2021-04-30
2021-05-03,12.800000190734863,13.850000381469727,12.15999984741211,13.289999961853027,12.905784606933594,232200,2021-05-03
2021-05-04,13.289999961853027,13.380000114440918,12.960000038146973,13.220000267028809,12.837810516357422,92900,2021-05-04
2021-05-05,13.34000015258789,13.34000015258789,12.84000015258789,12.930000305175781,12.556194305419922,43500,2021-05-05
2021-05-06,12.979999542236328,13.180000305175781,12.859999656677246,13.079999923706055,12.731395721435547,59200,2021-05-06
2021-05-07,13.020000457763672,13.470000267028809,13.020000457763672,13.359999656677246,13.00393295288086,81400,2021-05-07
2021-05-10,13.630000114440918,14.40999984741211,13.550000190734863,14.170000076293945,13.792346000671387,288600,2021-05-10
2021-05-11,14.050000190734863,14.210000038146973,13.390000343322754,13.829999923706055,13.461406707763672,72500,2021-05-11
2021-05-12,13.890000343322754,13.890000343322754,12.470000267028809,13.029999732971191,12.682729721069336,210400,2021-05-12
2021-05-13,12.949999809265137,13.609999656677246,12.670000076293945,13.569999694824219,13.20833683013916,67100,2021-05-13
2021-05-14,13.619999885559082,13.989999771118164,13.609999656677246,13.880000114440918,13.510074615478516,124300,2021-05-14
2021-05-17,13.680000305175781,13.880000114440918,13.420000076293945,13.779999732971191,13.412740707397461,75400,2021-05-17
2021-05-18,13.739999771118164,13.819999694824219,13.34000015258789,13.359999656677246,13.00393295288086,33900,2021-05-18
2021-05-19,13.149999618530273,13.729999542236328,13.029999732971191,13.609999656677246,13.247269630432129,89800,2021-05-19
2021-05-20,13.569999694824219,13.960000038146973,13.270000457763672,13.899999618530273,13.529541015625,41200,2021-05-20
2021-05-21,13.960000038146973,14.0,13.180000305175781,13.859999656677246,13.490607261657715,64000,2021-05-21
2021-05-24,13.989999771118164,13.989999771118164,13.520000457763672,13.739999771118164,13.37380599975586,43300,2021-05-24
2021-05-25,13.829999923706055,13.880000114440918,13.079999923706055,13.109999656677246,12.76059627532959,81600,2021-05-25
2021-05-26,13.229999542236328,13.579999923706055,13.109999656677246,13.399999618530273,13.042867660522461,39800,2021-05-26
2021-05-27,13.579999923706055,13.75,13.520000457763672,13.680000305175781,13.315403938293457,25000,2021-05-27
2021-05-28,13.779999732971191,13.84000015258789,13.359999656677246,13.729999542236328,13.364070892333984,80600,2021-05-28
2021-06-01,13.75,13.869999885559082,13.479999542236328,13.84000015258789,13.471139907836914,89800,2021-06-01
2021-06-02,13.850000381469727,13.850000381469727,13.539999961853027,13.710000038146973,13.344605445861816,63400,2021-06-02
2021-06-03,13.670000076293945,13.670000076293945,13.40999984741211,13.600000381469727,13.237537384033203,29200,2021-06-03
2021-06-04,13.619999885559082,13.6899995803833,13.300000190734863,13.649999618530273,13.28620433807373,71100,2021-06-04
2021-06-07,13.760000228881836,14.289999961853027,13.65999984741211,14.130000114440918,13.753410339355469,141700,2021-06-07
2021-06-08,14.0600004196167,14.229999542236328,14.0,14.069999694824219,13.6950101852417,38000,2021-06-08
2021-06-09,13.970000267028809,13.970000267028809,13.75,13.890000343322754,13.519807815551758,29400,2021-06-09
2021-06-10,13.850000381469727,13.850000381469727,13.65999984741211,13.75,13.383539199829102,44400,2021-06-10
2021-06-11,13.760000228881836,13.970000267028809,13.760000228881836,13.84000015258789,13.471139907836914,28400,2021-06-11
2021-06-14,13.90999984741211,13.970000267028809,13.670000076293945,13.770000457763672,13.403006553649902,36400,2021-06-14
2021-06-15,13.829999923706055,14.199999809265137,13.65999984741211,14.050000190734863,13.675543785095215,31500,2021-06-15
2021-06-16,13.989999771118164,14.130000114440918,13.720000267028809,14.09000015258789,13.7144775390625,38700,2021-06-16
2021-06-17,14.149999618530273,14.149999618530273,13.699999809265137,13.850000381469727,13.480875015258789,38600,2021-06-17
2021-06-18,13.529999732971191,13.65999984741211,13.149999618530273,13.399999618530273,13.042867660522461,98300,2021-06-18
2021-06-21,13.520000457763672,13.859999656677246,13.5,13.65999984741211,13.295937538146973,48800,2021-06-21
2021-06-22,13.489999771118164,14.329999923706055,13.170000076293945,13.850000381469727,13.480875015258789,69300,2021-06-22
2021-06-23,13.880000114440918,14.119999885559082,13.220000267028809,13.890000343322754,13.519807815551758,46900,2021-06-23
2021-06-24,13.949999809265137,14.140000343322754,13.800000190734863,14.069999694824219,13.6950101852417,28400,2021-06-24
2021-06-25,14.079999923706055,14.289999961853027,13.869999885559082,14.09000015258789,13.7144775390625,402600,2021-06-25
2021-06-28,14.130000114440918,14.350000381469727,13.739999771118164,13.859999656677246,13.490607261657715,58600,2021-06-28
2021-06-29,13.869999885559082,13.920000076293945,13.65999984741211,13.729999542236328,13.364070892333984,23400,2021-06-29
2021-06-30,13.630000114440918,13.680000305175781,13.520000457763672,13.539999961853027,13.179136276245117,20300,2021-06-30
2021-07-01,13.649999618530273,13.6899995803833,13.479999542236328,13.609999656677246,13.247269630432129,24300,2021-07-01
2021-07-02,13.630000114440918,13.630000114440918,13.100000381469727,13.289999961853027,12.935799598693848,28200,2021-07-02
2021-07-06,13.25,13.289999961853027,12.949999809265137,13.130000114440918,12.780062675476074,37300,2021-07-06
2021-07-07,13.050000190734863,13.260000228881836,13.050000190734863,13.09000015258789,12.741129875183105,29400,2021-07-07
2021-07-08,12.829999923706055,13.15999984741211,12.609999656677246,13.039999961853027,12.692461967468262,53100,2021-07-08
2021-07-09,13.199999809265137,13.279999732971191,13.109999656677246,13.199999809265137,12.848197937011719,28300,2021-07-09
2021-07-12,13.119999885559082,13.460000038146973,13.09000015258789,13.420000076293945,13.062335014343262,21700,2021-07-12
2021-07-13,13.420000076293945,13.550000190734863,13.079999923706055,13.390000343322754,13.033133506774902,42500,2021-07-13
2021-07-14,13.479999542236328,13.479999542236328,13.15999984741211,13.350000381469727,12.994200706481934,26300,2021-07-14
2021-07-15,13.300000190734863,13.579999923706055,13.180000305175781,13.550000190734863,13.18886947631836,11400,2021-07-15
2021-07-16,13.649999618530273,13.710000038146973,13.260000228881836,13.3100004196167,12.955265998840332,19500,2021-07-16
2021-07-19,13.109999656677246,13.289999961853027,12.899999618530273,13.180000305175781,12.828731536865234,44900,2021-07-19
2021-07-20,13.149999618530273,13.819999694824219,13.149999618530273,13.489999771118164,13.13046932220459,48600,2021-07-20
2021-07-21,13.600000381469727,13.9399995803833,13.5,13.59000015258789,13.227803230285645,23200,2021-07-21
2021-07-22,13.579999923706055,13.579999923706055,12.970000267028809,13.430000305175781,13.072067260742188,26500,2021-07-22
2021-07-23,13.539999961853027,13.6899995803833,13.289999961853027,13.390000343322754,13.033133506774902,23300,2021-07-23
2021-07-26,13.399999618530273,13.760000228881836,13.029999732971191,13.640000343322754,13.276470184326172,44500,2021-07-26
2021-07-27,13.420000076293945,14.0,13.109999656677246,13.430000305175781,13.072067260742188,19900,2021-07-27
2021-07-28,13.510000228881836,14.0,13.279999732971191,13.579999923706055,13.218070030212402,13600,2021-07-28
2021-07-29,13.5,13.75,13.359999656677246,13.380000114440918,13.02340030670166,33400,2021-07-29
2021-07-30,13.3100004196167,13.569999694824219,13.279999732971191,13.329999923706055,12.974733352661133,14200,2021-07-30
2021-08-02,13.390000343322754,13.890000343322754,13.109999656677246,13.260000228881836,12.906599044799805,22200,2021-08-02
2021-08-03,13.350000381469727,13.609999656677246,12.75,13.449999809265137,13.091534614562988,29100,2021-08-03
2021-08-04,13.270000457763672,13.510000228881836,13.25,13.279999732971191,12.926065444946289,23300,2021-08-04
2021-08-05,13.380000114440918,13.6899995803833,13.15999984741211,13.630000114440918,13.296774864196777,14700,2021-08-05
2021-08-06,13.75,14.039999961853027,13.729999542236328,13.920000076293945,13.57968521118164,14600,2021-08-06
2021-08-09,13.90999984741211,13.920000076293945,13.069999694824219,13.199999809265137,12.877287864685059,42200,2021-08-09
2021-08-10,13.210000038146973,13.579999923706055,13.180000305175781,13.420000076293945,13.091909408569336,23600,2021-08-10
2021-08-11,13.180000305175781,13.699999809265137,13.180000305175781,13.65999984741211,13.326041221618652,15700,2021-08-11
2021-08-12,13.850000381469727,13.850000381469727,13.420000076293945,13.539999961853027,13.208975791931152,14200,2021-08-12
2021-08-13,13.399999618530273,13.619999885559082,13.079999923706055,13.380000114440918,13.052886962890625,13800,2021-08-13
2021-08-16,13.420000076293945,13.569999694824219,13.390000343322754,13.430000305175781,13.101665496826172,17300,2021-08-16
2021-08-17,13.390000343322754,13.529999732971191,13.229999542236328,13.5,13.169953346252441,23900,2021-08-17
2021-08-18,13.670000076293945,13.670000076293945,13.239999771118164,13.239999771118164,12.91631031036377,14700,2021-08-18
2021-08-19,13.15999984741211,13.329999923706055,13.149999618530273,13.319999694824219,12.994353294372559,12200,2021-08-19
2021-08-20,13.229999542236328,13.449999809265137,13.229999542236328,13.380000114440918,13.052886962890625,14300,2021-08-20
2021-08-23,13.380000114440918,13.539999961853027,13.220000267028809,13.300000190734863,12.974842071533203,26300,2021-08-23
2021-08-24,13.569999694824219,13.569999694824219,13.25,13.270000457763672,12.945576667785645,10300,2021-08-24
2021-08-25,13.399999618530273,13.59000015258789,13.300000190734863,13.300000190734863,12.974842071533203,18400,2021-08-25
2021-08-26,13.300000190734863,13.520000457763672,13.119999885559082,13.130000114440918,12.808999061584473,13800,2021-08-26
2021-08-27,13.270000457763672,13.600000381469727,13.270000457763672,13.5,13.169953346252441,21700,2021-08-27
2021-08-30,13.529999732971191,13.619999885559082,13.260000228881836,13.260000228881836,12.935821533203125,13600,2021-08-30
2021-08-31,13.619999885559082,13.619999885559082,13.279999732971191,13.319999694824219,12.994353294372559,16700,2021-08-31
2021-09-01,13.489999771118164,13.600000381469727,13.25,13.40999984741211,13.082154273986816,9900,2021-09-01
2021-09-02,13.40999984741211,13.5,13.279999732971191,13.5,13.169953346252441,13600,2021-09-02
2021-09-03,13.4399995803833,13.4399995803833,13.149999618530273,13.300000190734863,12.974842071533203,11700,2021-09-03
2021-09-07,13.25,13.390000343322754,13.109999656677246,13.109999656677246,12.789487838745117,26700,2021-09-07
2021-09-08,13.100000381469727,13.100000381469727,12.609999656677246,12.760000228881836,12.448044776916504,64200,2021-09-08
2021-09-09,12.829999923706055,13.180000305175781,12.829999923706055,12.84000015258789,12.526089668273926,19000,2021-09-09
2021-09-10,13.010000228881836,13.010000228881836,12.800000190734863,12.800000190734863,12.487066268920898,13700,2021-09-10
2021-09-13,13.029999732971191,13.199999809265137,12.8100004196167,12.970000267028809,12.652910232543945,62600,2021-09-13
2021-09-14,12.90999984741211,12.960000038146973,12.8100004196167,12.8100004196167,12.49682331085205,20300,2021-09-14
2021-09-15,12.8100004196167,13.079999923706055,12.729999542236328,13.0,12.68217658996582,20700,2021-09-15
2021-09-16,12.920000076293945,13.109999656677246,12.819999694824219,12.869999885559082,12.5553560256958,17500,2021-09-16
2021-09-17,12.960000038146973,13.260000228881836,12.819999694824219,13.199999809265137,12.877287864685059,59600,2021-09-17
2021-09-20,13.029999732971191,13.539999961853027,12.800000190734863,12.829999923706055,12.51633358001709,92700,2021-09-20
2021-09-21,12.880000114440918,13.170000076293945,12.880000114440918,13.109999656677246,12.789487838745117,13300,2021-09-21
2021-09-22,13.149999618530273,13.539999961853027,13.100000381469727,13.270000457763672,12.945576667785645,17200,2021-09-22
2021-09-23,13.40999984741211,13.600000381469727,13.279999732971191,13.529999732971191,13.199219703674316,27400,2021-09-23
2021-09-24,13.260000228881836,13.75,13.260000228881836,13.5,13.169953346252441,38600,2021-09-24
2021-09-27,13.550000190734863,13.949999809265137,13.550000190734863,13.789999961853027,13.452862739562988,37700,2021-09-27
2021-09-28,13.850000381469727,13.899999618530273,13.640000343322754,13.680000305175781,13.345551490783691,13400,2021-09-28
2021-09-29,13.760000228881836,14.380000114440918,13.760000228881836,14.380000114440918,14.028438568115234,30500,2021-09-29
2021-09-30,14.350000381469727,14.399999618530273,14.09000015258789,14.09000015258789,13.745529174804688,18700,2021-09-30
2021-10-01,14.1899995803833,14.1899995803833,13.569999694824219,13.569999694824219,13.238242149353027,39600,2021-10-01
2021-10-04,13.649999618530273,14.399999618530273,13.470000267028809,14.270000457763672,13.921128273010254,32300,2021-10-04
2021-10-05,14.390000343322754,14.579999923706055,14.369999885559082,14.449999809265137,14.09672737121582,39100,2021-10-05
2021-10-06,14.510000228881836,14.5600004196167,14.010000228881836,14.479999542236328,14.125993728637695,21900,2021-10-06
2021-10-07,14.59000015258789,14.949999809265137,14.470000267028809,14.760000228881836,14.399149894714355,23400,2021-10-07
2021-10-08,14.84000015258789,15.210000038146973,14.75,15.0,14.633281707763672,47900,2021-10-08
2021-10-11,15.1899995803833,15.899999618530273,15.1899995803833,15.430000305175781,15.05276870727539,80600,2021-10-11
2021-10-12,15.5,15.649999618530273,15.130000114440918,15.229999542236328,14.857658386230469,22700,2021-10-12
2021-10-13,15.140000343322754,15.350000381469727,15.010000228881836,15.289999961853027,14.916192054748535,13400,2021-10-13
2021-10-14,15.40999984741211,15.479999542236328,15.010000228881836,15.210000038146973,14.83814811706543,28000,2021-10-14
2021-10-15,15.40999984741211,15.609999656677246,15.079999923706055,15.079999923706055,14.711326599121094,56200,2021-10-15
2021-10-18,14.59000015258789,15.220000267028809,14.359999656677246,15.039999961853027,14.672304153442383,77300,2021-10-18
2021-10-19,15.140000343322754,15.34000015258789,14.760000228881836,15.25,14.877169609069824,27800,2021-10-19
2021-10-20,15.289999961853027,15.350000381469727,15.149999618530273,15.199999809265137,14.82839298248291,37000,2021-10-20
2021-10-21,15.119999885559082,15.260000228881836,14.949999809265137,15.109999656677246,14.740592002868652,12000,2021-10-21
2021-10-22,15.050000190734863,15.300000190734863,14.8100004196167,15.180000305175781,14.808881759643555,18300,2021-10-22
2021-10-25,15.079999923706055,15.1899995803833,14.770000457763672,15.100000381469727,14.730836868286133,31400,2021-10-25
2021-10-26,15.09000015258789,15.1899995803833,14.800000190734863,14.899999618530273,14.535727500915527,22700,2021-10-26
2021-10-27,14.729999542236328,14.9399995803833,13.760000228881836,14.779999732971191,14.418659210205078,31200,2021-10-27
2021-10-28,15.020000457763672,15.170000076293945,15.020000457763672,15.170000076293945,14.799125671386719,22600,2021-10-28
2021-10-29,15.180000305175781,15.199999809265137,15.010000228881836,15.039999961853027,14.672304153442383,17900,2021-10-29
2021-11-01,15.069999694824219,15.149999618530273,14.510000228881836,14.789999961853027,14.42841625213623,43400,2021-11-01
2021-11-02,14.819999694824219,15.140000343322754,14.430000305175781,14.529999732971191,14.174771308898926,30500,2021-11-02
2021-11-03,14.550000190734863,14.869999885559082,14.289999961853027,14.720000267028809,14.360127449035645,36400,2021-11-03
2021-11-04,14.770000457763672,14.8100004196167,14.5,14.8100004196167,14.507059097290039,45500,2021-11-04
2021-11-05,14.800000190734863,15.460000038146973,14.800000190734863,15.210000038146973,14.898876190185547,36500,2021-11-05
2021-11-08,15.199999809265137,15.210000038146973,14.630000114440918,14.9399995803833,14.6343994140625,36600,2021-11-08
2021-11-09,14.609999656677246,15.239999771118164,14.529999732971191,14.920000076293945,14.614808082580566,27600,2021-11-09
2021-11-10,15.020000457763672,15.430000305175781,14.819999694824219,15.390000343322754,15.0751953125,53000,2021-11-10
2021-11-11,15.350000381469727,15.4399995803833,15.25,15.25,14.938058853149414,24200,2021-11-11
2021-11-12,15.390000343322754,15.470000267028809,15.25,15.34000015258789,15.026217460632324,20800,2021-11-12
2021-11-15,15.40999984741211,15.479999542236328,15.229999542236328,15.4399995803833,15.12417221069336,19700,2021-11-15
2021-11-16,15.390000343322754,15.670000076293945,15.229999542236328,15.5,15.182944297790527,37800,2021-11-16
2021-11-17,15.609999656677246,15.609999656677246,15.119999885559082,15.380000114440918,15.065398216247559,46500,2021-11-17
2021-11-18,15.319999694824219,15.569999694824219,15.210000038146973,15.479999542236328,15.163352966308594,35700,2021-11-18
2021-11-19,15.359999656677246,15.5600004196167,15.34000015258789,15.390000343322754,15.0751953125,20500,2021-11-19
2021-11-22,15.489999771118164,15.859999656677246,15.329999923706055,15.390000343322754,15.0751953125,32200,2021-11-22
2021-11-23,15.430000305175781,15.550000190734863,15.1899995803833,15.510000228881836,15.192740440368652,51900,2021-11-23
2021-11-24,15.630000114440918,15.65999984741211,15.399999618530273,15.600000381469727,15.280899047851562,25900,2021-11-24
2021-11-26,15.25,15.359999656677246,14.949999809265137,15.0,14.693172454833984,27200,2021-11-26
2021-11-29,15.0,15.140000343322754,14.699999809265137,14.75,14.448287010192871,23400,2021-11-29
2021-11-30,14.649999618530273,14.720000267028809,14.359999656677246,14.470000267028809,14.174013137817383,21900,2021-11-30
2021-12-01,14.770000457763672,15.15999984741211,14.5,14.5,14.203397750854492,23900,2021-12-01
2021-12-02,14.5,15.170000076293945,14.359999656677246,15.0600004196167,14.751945495605469,36800,2021-12-02
2021-12-03,14.699999809265137,15.0,14.680000305175781,14.819999694824219,14.516853332519531,22900,2021-12-03
2021-12-06,15.010000228881836,15.149999618530273,14.649999618530273,14.8100004196167,14.507059097290039,35900,2021-12-06
2021-12-07,15.0,15.050000190734863,14.6899995803833,14.720000267028809,14.418899536132812,11100,2021-12-07
2021-12-08,14.890000343322754,14.890000343322754,14.5600004196167,14.800000190734863,14.49726390838623,10100,2021-12-08
2021-12-09,14.739999771118164,14.800000190734863,14.149999618530273,14.270000457763672,13.978104591369629,30700,2021-12-09
2021-12-10,14.3100004196167,14.59000015258789,14.199999809265137,14.420000076293945,14.125035285949707,61100,2021-12-10
2021-12-13,14.270000457763672,14.569999694824219,14.130000114440918,14.380000114440918,14.085854530334473,22100,2021-12-13
2021-12-14,14.4399995803833,14.819999694824219,14.100000381469727,14.470000267028809,14.174013137817383,49100,2021-12-14
2021-12-15,14.5,15.470000267028809,14.0600004196167,14.630000114440918,14.330739974975586,34400,2021-12-15
2021-12-16,14.399999618530273,14.770000457763672,14.399999618530273,14.670000076293945,14.369921684265137,31800,2021-12-16
2021-12-17,14.65999984741211,14.65999984741211,14.270000457763672,14.40999984741211,14.115240097045898,54100,2021-12-17
2021-12-20,14.220000267028809,14.220000267028809,13.789999961853027,14.069999694824219,13.782195091247559,25000,2021-12-20
2021-12-21,14.09000015258789,14.6899995803833,14.029999732971191,14.319999694824219,14.027080535888672,28200,2021-12-21
